LSOA code,count,unique,empty,filled,min,max,min_length,max_length,mean_length
W01000944,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"12","28",23.6
W01000965,"9","2","0","9",Public order,Violence and sexual offences,"12","28",20.8888888888889
W01000893,"11","4","0","11",Other crime,Violence and sexual offences,"11","28",22
W01000925,"5","4","0","5",Other crime,Violence and sexual offences,"11","28",14.8
W01000926,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"12","28",23.6
W01000888,"8","4","0","8",Drugs,Violence and sexual offences,"5","28",17
W01000946,"7","4","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",20.4285714285714
W01000947,"8","3","0","8",Other crime,Violence and sexual offences,"11","28",23.875
W01000948,"16","5","0","16",Criminal damage and arson,Violence and sexual offences,"5","28",24.4375
W01000955,"7","3","0","7",Burglary,Violence and sexual offences,"8","28",24.2857142857143
W01000956,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000971,"3","3","0","3",Criminal damage and arson,Violence and sexual offences,"12","28",21.6666666666667
W01000904,"3","2","0","3",Criminal damage and arson,Violence and sexual offences,"25","28",27
W01000905,"4","3","0","4",Criminal damage and arson,Violence and sexual offences,"13","28",23.5
W01000908,"5","2","0","5",Public order,Violence and sexual offences,"12","28",24.8
W01000907,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",24.6666666666667
W01000922,"12","5","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",19.5833333333333
W01000934,"11","3","0","11",Burglary,Violence and sexual offences,"8","28",25.3636363636364
W01000935,"15","4","0","15",Criminal damage and arson,Violence and sexual offences,"11","28",24.2666666666667
W01000938,"7","4","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",22.2857142857143
W01000939,"42","9","0","42",Bicycle theft,Violence and sexual offences,"5","28",21.4761904761905
W01000940,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"12","28",22.1666666666667
W01000909,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01000910,"6","4","0","6",Other crime,Violence and sexual offences,"11","28",16.8333333333333
W01000911,"1","1","0","1",Criminal damage and arson,Criminal damage and arson,"25","25",25
W01000969,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000912,"11","5","0","11",Drugs,Violence and sexual offences,"5","28",21.0909090909091
W01000913,"4","3","0","4",Possession of weapons,Violence and sexual offences,"13","28",18.75
W01000914,"3","3","0","3",Criminal damage and arson,Violence and sexual offences,"12","28",21.6666666666667
W01000915,"9","4","0","9",Criminal damage and arson,Violence and sexual offences,"11","28",18.5555555555556
W01000916,"8","4","0","8",Possession of weapons,Violence and sexual offences,"12","28",21.375
W01000936,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",23.125
W01000941,"11","4","0","11",Burglary,Violence and sexual offences,"8","28",24.7272727272727
W01000942,"9","4","0","9",Drugs,Violence and sexual offences,"5","28",18.2222222222222
W01000943,"3","1","0","3",Shoplifting,Shoplifting,"11","11",11
W01000894,"9","3","0","9",Burglary,Violence and sexual offences,"8","28",25.1111111111111
W01000895,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"11","28",18.7777777777778
W01000896,"11","3","0","11",Possession of weapons,Violence and sexual offences,"13","28",21.9090909090909
W01000897,"9","3","0","9",Criminal damage and arson,Violence and sexual offences,"12","28",25.8888888888889
W01000937,"22","5","0","22",Criminal damage and arson,Violence and sexual offences,"11","28",23.4090909090909
W01000898,"5","3","0","5",Other theft,Violence and sexual offences,"11","28",18.2
W01000899,"5","2","0","5",Other crime,Violence and sexual offences,"11","28",24.6
W01000900,"11","2","0","11",Public order,Violence and sexual offences,"12","28",26.5454545454545
W01000945,"6","4","0","6",Burglary,Violence and sexual offences,"8","28",17.5
W01000889,"5","2","0","5",Criminal damage and arson,Violence and sexual offences,"25","28",26.8
W01000890,"2","2","0","2",Other theft,Violence and sexual offences,"11","28",19.5
W01000891,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01000892,"2","2","0","2",Criminal damage and arson,Other theft,"11","25",18
W01000883,"8","3","0","8",Other theft,Violence and sexual offences,"11","28",15.25
W01000958,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"7","28",23.8181818181818
W01000961,"15","3","0","15",Burglary,Violence and sexual offences,"8","28",25.6
W01000962,"12","7","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",20.9166666666667
W01000963,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"5","28",15.7777777777778
W01000964,"16","3","0","16",Drugs,Violence and sexual offences,"5","28",22.5625
W01000884,"23","6","0","23",Other crime,Violence and sexual offences,"11","28",17.5217391304348
W01000885,"15","4","0","15",Criminal damage and arson,Violence and sexual offences,"11","28",24.3333333333333
W01000886,"29","8","0","29",Criminal damage and arson,Violence and sexual offences,"5","28",18.1034482758621
W01000957,"11","4","0","11",Other theft,Violence and sexual offences,"11","28",20.5454545454545
W01000959,"15","7","0","15",Criminal damage and arson,Violence and sexual offences,"5","28",17.8666666666667
W01000960,"7","4","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",24.1428571428571
W01000949,"3","2","0","3",Vehicle crime,Violence and sexual offences,"13","28",18
W01000950,"25","6","0","25",Criminal damage and arson,Violence and sexual offences,"11","28",18.28
W01000951,"34","7","0","34",Burglary,Violence and sexual offences,"8","28",19.7352941176471
W01000952,"4","2","0","4",Public order,Violence and sexual offences,"12","28",24
W01000966,"10","5","0","10",Burglary,Violence and sexual offences,"8","28",16.7
W01000932,"7","4","0","7",Burglary,Violence and sexual offences,"8","28",19.1428571428571
W01000933,"12","7","0","12",Other crime,Violence and sexual offences,"7","28",20.25
W01000967,"31","7","0","31",Criminal damage and arson,Violence and sexual offences,"5","28",20.1290322580645
W01000968,"10","4","0","10",Burglary,Violence and sexual offences,"8","28",16.6
W01000919,"4","2","0","4",Public order,Violence and sexual offences,"12","28",24
W01000927,"9","2","0","9",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01000928,"8","3","0","8",Public order,Violence and sexual offences,"12","28",24.125
W01000929,"7","4","0","7",Criminal damage and arson,Violence and sexual offences,"12","28",23.1428571428571
W01000931,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"12","28",25.625
W01000973,"8","4","0","8",Burglary,Violence and sexual offences,"8","28",23.125
W01001900,"1","1","0","1",Public order,Public order,"12","12",12
W01000954,"3","3","0","3",Other crime,Violence and sexual offences,"11","28",17
W01000953,"5","2","0","5",Other crime,Violence and sexual offences,"11","28",24.6
W01000887,"10","2","0","10",Public order,Violence and sexual offences,"12","28",24.8
W01000970,"3","2","0","3",Criminal damage and arson,Violence and sexual offences,"25","28",27
W01000930,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"12","28",24.8333333333333
W01000921,"10","5","0","10",Burglary,Violence and sexual offences,"8","28",22.4
W01001670,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001666,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001897,"2","2","0","2",Other crime,Vehicle crime,"11","13",12
W01001186,"3","3","0","3",Other theft,Violence and sexual offences,"11","28",16.6666666666667
W01001187,"6","4","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",22
W01001188,"12","4","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",23.5833333333333
W01001221,"8","7","0","8",Criminal damage and arson,Violence and sexual offences,"5","28",15.625
W01001222,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",22.625
W01001233,"7","5","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",18.4285714285714
W01001148,"22","6","0","22",Criminal damage and arson,Violence and sexual offences,"11","28",19.0454545454545
W01001152,"11","5","0","11",Criminal damage and arson,Violence and sexual offences,"11","28",21.9090909090909
W01001153,"17","6","0","17",Criminal damage and arson,Violence and sexual offences,"11","28",23.4117647058824
W01001155,"11","4","0","11",Other theft,Violence and sexual offences,"11","28",18.9090909090909
W01001149,"9","4","0","9",Other crime,Violence and sexual offences,"11","28",20.6666666666667
W01001150,"25","5","0","25",Criminal damage and arson,Violence and sexual offences,"11","28",24.88
W01001151,"8","4","0","8",Other crime,Violence and sexual offences,"11","28",19.75
W01001154,"18","7","0","18",Burglary,Violence and sexual offences,"5","28",20.2777777777778
W01001156,"4","2","0","4",Public order,Violence and sexual offences,"12","28",24
W01001147,"9","5","0","9",Burglary,Violence and sexual offences,"8","28",20.4444444444444
W01001168,"11","3","0","11",Criminal damage and arson,Violence and sexual offences,"12","28",23.0909090909091
W01001169,"31","8","0","31",Burglary,Violence and sexual offences,"5","28",19.258064516129
W01001170,"5","3","0","5",Shoplifting,Violence and sexual offences,"11","28",21.6
W01001137,"12","4","0","12",Criminal damage and arson,Violence and sexual offences,"5","28",23.3333333333333
W01001138,"13","5","0","13",Burglary,Violence and sexual offences,"8","28",21
W01001139,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001140,"5","3","0","5",Other crime,Violence and sexual offences,"11","28",21.2
W01001141,"7","3","0","7",Criminal damage and arson,Violence and sexual offences,"13","28",23.2857142857143
W01001142,"10","6","0","10",Other crime,Violence and sexual offences,"11","28",15.6
W01001204,"4","3","0","4",Drugs,Violence and sexual offences,"5","28",18.25
W01001205,"12","2","0","12",Other crime,Violence and sexual offences,"11","28",23.75
W01001206,"6","3","0","6",Other crime,Violence and sexual offences,"11","28",22.5
W01001207,"7","2","0","7",Other theft,Violence and sexual offences,"11","28",25.5714285714286
W01001208,"7","5","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",20.4285714285714
W01001265,"9","5","0","9",Burglary,Violence and sexual offences,"8","28",18.3333333333333
W01001266,"12","4","0","12",Drugs,Violence and sexual offences,"5","28",19.5
W01001267,"7","3","0","7",Criminal damage and arson,Violence and sexual offences,"5","28",24.2857142857143
W01001268,"5","3","0","5",Bicycle theft,Violence and sexual offences,"12","28",21.8
W01001209,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"5","28",24.0909090909091
W01001210,"14","5","0","14",Criminal damage and arson,Violence and sexual offences,"5","28",16.7142857142857
W01001211,"10","2","0","10",Other theft,Violence and sexual offences,"11","28",26.3
W01001212,"5","2","0","5",Public order,Violence and sexual offences,"12","28",24.8
W01001175,"7","5","0","7",Burglary,Violence and sexual offences,"5","28",17.1428571428571
W01001177,"2","2","0","2",Vehicle crime,Violence and sexual offences,"13","28",20.5
W01001202,"7","3","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",24.7142857142857
W01001203,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",25.5
W01001269,"3","3","0","3",Criminal damage and arson,Shoplifting,"11","25",15.6666666666667
W01001270,"6","3","0","6",Public order,Violence and sexual offences,"11","28",22.5
W01001271,"5","2","0","5",Criminal damage and arson,Violence and sexual offences,"25","28",27.4
W01001272,"9","4","0","9",Drugs,Violence and sexual offences,"5","28",21.7777777777778
W01001273,"9","4","0","9",Burglary,Violence and sexual offences,"8","28",23.6666666666667
W01001214,"3","2","0","3",Other theft,Violence and sexual offences,"11","28",16.6666666666667
W01001216,"7","2","0","7",Burglary,Violence and sexual offences,"8","28",19.4285714285714
W01001143,"6","4","0","6",Other crime,Violence and sexual offences,"11","28",19.6666666666667
W01001144,"13","3","0","13",Burglary,Violence and sexual offences,"8","28",20
W01001145,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"12","28",23.5454545454545
W01001146,"3","1","0","3",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001176,"10","3","0","10",Other theft,Violence and sexual offences,"11","28",24.8
W01001274,"11","5","0","11",Criminal damage and arson,Violence and sexual offences,"5","28",22.5454545454545
W01001275,"9","3","0","9",Other theft,Violence and sexual offences,"11","28",20.6666666666667
W01001276,"11","3","0","11",Criminal damage and arson,Violence and sexual offences,"12","28",26
W01001260,"10","4","0","10",Criminal damage and arson,Violence and sexual offences,"5","28",23.3
W01001285,"6","3","0","6",Public order,Violence and sexual offences,"12","28",21.5
W01001286,"4","2","0","4",Public order,Violence and sexual offences,"12","28",20
W01001287,"9","4","0","9",Criminal damage and arson,Violence and sexual offences,"7","28",21.7777777777778
W01001288,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"11","28",24
W01001180,"11","3","0","11",Criminal damage and arson,Violence and sexual offences,"12","28",24.5454545454545
W01001181,"9","4","0","9",Burglary,Violence and sexual offences,"8","28",23.6666666666667
W01001282,"9","4","0","9",Burglary,Violence and sexual offences,"8","28",16.7777777777778
W01001283,"5","4","0","5",Other theft,Violence and sexual offences,"11","28",18.4
W01001166,"3","3","0","3",Criminal damage and arson,Violence and sexual offences,"11","28",21.3333333333333
W01001247,"3","3","0","3",Other theft,Violence and sexual offences,"11","28",17
W01001248,"12","3","0","12",Public order,Violence and sexual offences,"11","28",21.1666666666667
W01001171,"2","2","0","2",Drugs,Vehicle crime,"5","13",9
W01001229,"8","5","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",17.5
W01001230,"10","3","0","10",Other theft,Violence and sexual offences,"11","28",23.1
W01001231,"12","6","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",20.25
W01001280,"6","3","0","6",Public order,Violence and sexual offences,"11","28",22.5
W01001281,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001217,"10","2","0","10",Other crime,Violence and sexual offences,"11","28",26.3
W01001218,"14","6","0","14",Burglary,Violence and sexual offences,"8","28",21.4285714285714
W01001219,"7","4","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",22.8571428571429
W01001220,"7","2","0","7",Drugs,Violence and sexual offences,"5","28",24.7142857142857
W01001259,"9","3","0","9",Drugs,Violence and sexual offences,"5","28",21
W01001261,"3","3","0","3",Other crime,Violence and sexual offences,"11","28",16.6666666666667
W01001164,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"21","28",26.375
W01001165,"7","3","0","7",Criminal damage and arson,Violence and sexual offences,"12","28",23
W01001257,"5","3","0","5",Burglary,Violence and sexual offences,"8","28",21
W01001258,"12","6","0","12",Burglary,Violence and sexual offences,"8","28",18
W01001172,"4","2","0","4",Vehicle crime,Violence and sexual offences,"13","28",16.75
W01001173,"16","4","0","16",Criminal damage and arson,Violence and sexual offences,"11","28",26.3125
W01001174,"14","4","0","14",Burglary,Violence and sexual offences,"8","28",20.7142857142857
W01001232,"29","6","0","29",Criminal damage and arson,Violence and sexual offences,"5","28",24.2413793103448
W01001227,"3","3","0","3",Drugs,Vehicle crime,"5","13",10
W01001228,"29","7","0","29",Burglary,Violence and sexual offences,"5","28",16.7931034482759
W01001234,"8","1","0","8",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001235,"3","1","0","3",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001236,"6","3","0","6",Public order,Vehicle crime,"11","13",12
W01001185,"7","3","0","7",Burglary,Violence and sexual offences,"8","28",20.5714285714286
W01001237,"10","4","0","10",Burglary,Violence and sexual offences,"8","28",17.8
W01001238,"11","4","0","11",Other crime,Violence and sexual offences,"11","28",21.9090909090909
W01001262,"8","3","0","8",Other theft,Violence and sexual offences,"11","28",19.5
W01001263,"9","4","0","9",Burglary,Violence and sexual offences,"8","28",15.5555555555556
W01001264,"8","3","0","8",Burglary,Violence and sexual offences,"8","28",17
W01001178,"4","2","0","4",Criminal damage and arson,Violence and sexual offences,"25","28",27.25
W01001179,"10","4","0","10",Criminal damage and arson,Violence and sexual offences,"11","28",24.4
W01001253,"7","5","0","7",Burglary,Violence and sexual offences,"5","28",19.2857142857143
W01001255,"12","4","0","12",Burglary,Violence and sexual offences,"8","28",23.4166666666667
W01001914,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",25.5
W01001917,"9","4","0","9",Drugs,Violence and sexual offences,"5","28",16.4444444444444
W01001249,"8","5","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",19.5
W01001250,"3","1","0","3",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001251,"9","3","0","9",Drugs,Violence and sexual offences,"5","28",21.6666666666667
W01001252,"4","2","0","4",Criminal damage and arson,Violence and sexual offences,"25","28",27.25
W01001162,"7","3","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",20.2857142857143
W01001244,"6","4","0","6",Other theft,Violence and sexual offences,"11","28",14.1666666666667
W01001246,"4","2","0","4",Public order,Violence and sexual offences,"12","28",24
W01001184,"16","5","0","16",Burglary,Violence and sexual offences,"8","28",16.25
W01001239,"10","4","0","10",Other theft,Violence and sexual offences,"11","28",18.3
W01001240,"23","6","0","23",Other crime,Violence and sexual offences,"11","28",17.6521739130435
W01001241,"25","5","0","25",Burglary,Violence and sexual offences,"8","28",17.84
W01001196,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01001198,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001199,"2","2","0","2",Criminal damage and arson,Violence and sexual offences,"25","28",26.5
W01001915,"8","3","0","8",Burglary,Violence and sexual offences,"8","28",23.375
W01001916,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001157,"3","2","0","3",Public order,Violence and sexual offences,"12","28",17.3333333333333
W01001158,"13","4","0","13",Criminal damage and arson,Violence and sexual offences,"11","28",19.0769230769231
W01001159,"4","3","0","4",Burglary,Other theft,"8","11",10.25
W01001277,"9","4","0","9",Other theft,Violence and sexual offences,"11","28",22.4444444444444
W01001279,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"11","28",24
W01001160,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01001189,"7","2","0","7",Public order,Violence and sexual offences,"12","28",21.1428571428571
W01001190,"18","8","0","18",Criminal damage and arson,Violence and sexual offences,"5","28",21.6666666666667
W01001193,"2","1","0","2",Shoplifting,Shoplifting,"11","11",11
W01001194,"4","4","0","4",Drugs,Violence and sexual offences,"5","28",14
W01001195,"8","3","0","8",Other theft,Violence and sexual offences,"11","28",21.75
W01001242,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001243,"22","6","0","22",Criminal damage and arson,Violence and sexual offences,"5","28",17.2272727272727
W01001192,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01001223,"2","2","0","2",Burglary,Criminal damage and arson,"8","25",16.5
W01001225,"3","1","0","3",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001226,"4","3","0","4",Other theft,Violence and sexual offences,"11","28",17.75
W01000845,"12","4","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",20.9166666666667
W01000846,"13","7","0","13",Burglary,Violence and sexual offences,"7","28",18
W01000847,"4","2","0","4",Criminal damage and arson,Violence and sexual offences,"25","28",27.25
W01000848,"6","2","0","6",Vehicle crime,Violence and sexual offences,"13","28",23
W01000750,"3","3","0","3",Burglary,Violence and sexual offences,"8","28",16
W01000751,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",21.5
W01000752,"13","4","0","13",Criminal damage and arson,Violence and sexual offences,"5","28",20.8461538461538
W01000753,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"11","28",23.2727272727273
W01000754,"7","7","0","7",Criminal damage and arson,Violence and sexual offences,"5","28",15
W01000803,"3","3","0","3",Criminal damage and arson,Violence and sexual offences,"11","28",21.3333333333333
W01000806,"10","6","0","10",Burglary,Violence and sexual offences,"5","28",15.9
W01000807,"7","2","0","7",Public order,Violence and sexual offences,"12","28",23.4285714285714
W01000808,"2","2","0","2",Drugs,Other theft,"5","11",8
W01000810,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"12","28",25.625
W01000815,"5","3","0","5",Other crime,Violence and sexual offences,"11","28",21.2
W01000816,"11","5","0","11",Other crime,Violence and sexual offences,"11","28",22.0909090909091
W01000791,"4","2","0","4",Vehicle crime,Violence and sexual offences,"13","28",20.5
W01000792,"6","5","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",19.1666666666667
W01000793,"9","5","0","9",Burglary,Violence and sexual offences,"8","28",18.4444444444444
W01000837,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"11","28",20.6
W01000838,"5","3","0","5",Other crime,Violence and sexual offences,"11","28",21.4
W01000774,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"11","28",23.4
W01000841,"5","3","0","5",Other theft,Violence and sexual offences,"11","28",21.4
W01000842,"8","5","0","8",Criminal damage and arson,Violence and sexual offences,"5","28",16.25
W01000843,"4","3","0","4",Public order,Violence and sexual offences,"12","28",16.25
W01000844,"10","6","0","10",Burglary,Violence and sexual offences,"5","28",18.7
W01000795,"5","5","0","5",Burglary,Violence and sexual offences,"8","28",18.6
W01000800,"4","3","0","4",Other theft,Violence and sexual offences,"11","28",19.75
W01000801,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",24.75
W01000784,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000785,"2","2","0","2",Other crime,Other theft,"11","11",11
W01000786,"3","2","0","3",Other theft,Violence and sexual offences,"11","28",22.3333333333333
W01000802,"6","2","0","6",Other theft,Violence and sexual offences,"11","28",25.1666666666667
W01000877,"2","2","0","2",Public order,Violence and sexual offences,"12","28",20
W01000878,"3","1","0","3",Other theft,Other theft,"11","11",11
W01000809,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",19.625
W01000811,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"11","28",19
W01000812,"26","7","0","26",Burglary,Violence and sexual offences,"5","28",19.8846153846154
W01000813,"11","6","0","11",Criminal damage and arson,Violence and sexual offences,"11","28",19.6363636363636
W01000814,"4","4","0","4",Bicycle theft,Violence and sexual offences,"12","28",19.5
W01000817,"28","7","0","28",Burglary,Violence and sexual offences,"8","28",19.8214285714286
W01000818,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"13","28",18.4
W01000819,"7","6","0","7",Burglary,Violence and sexual offences,"8","28",15.5714285714286
W01000820,"19","6","0","19",Criminal damage and arson,Violence and sexual offences,"11","28",17.2105263157895
W01000821,"2","2","0","2",Criminal damage and arson,Violence and sexual offences,"25","28",26.5
W01000822,"3","2","0","3",Other theft,Vehicle crime,"11","13",12.3333333333333
W01000794,"44","10","0","44",Bicycle theft,Violence and sexual offences,"7","28",15.4772727272727
W01000797,"4","3","0","4",Criminal damage and arson,Violence and sexual offences,"12","28",23.25
W01000798,"6","4","0","6",Criminal damage and arson,Public order,"11","25",13.8333333333333
W01000799,"9","4","0","9",Other crime,Violence and sexual offences,"11","28",21.7777777777778
W01000830,"12","6","0","12",Drugs,Violence and sexual offences,"5","28",20.1666666666667
W01000832,"19","8","0","19",Burglary,Violence and sexual offences,"5","28",19.0526315789474
W01000833,"17","7","0","17",Burglary,Violence and sexual offences,"5","28",16
W01000834,"11","5","0","11",Criminal damage and arson,Violence and sexual offences,"5","28",21.1818181818182
W01000836,"22","7","0","22",Criminal damage and arson,Violence and sexual offences,"11","28",20.5
W01000759,"4","1","0","4",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000777,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000778,"9","4","0","9",Criminal damage and arson,Violence and sexual offences,"5","28",21.3333333333333
W01000779,"10","5","0","10",Burglary,Violence and sexual offences,"8","28",22.3
W01000760,"20","7","0","20",Burglary,Violence and sexual offences,"8","28",13.9
W01000761,"6","4","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",19.3333333333333
W01000762,"10","7","0","10",Criminal damage and arson,Violence and sexual offences,"5","28",19.9
W01000831,"14","6","0","14",Criminal damage and arson,Violence and sexual offences,"11","28",22.9285714285714
W01000835,"4","3","0","4",Public order,Violence and sexual offences,"12","28",16.5
W01000738,"10","4","0","10",Criminal damage and arson,Violence and sexual offences,"12","28",24.6
W01000739,"7","5","0","7",Criminal damage and arson,Vehicle crime,"11","25",15.4285714285714
W01000740,"3","2","0","3",Shoplifting,Violence and sexual offences,"11","28",22.3333333333333
W01000741,"33","8","0","33",Burglary,Violence and sexual offences,"5","28",17
W01000763,"9","4","0","9",Drugs,Violence and sexual offences,"5","28",17.3333333333333
W01000764,"5","3","0","5",Public order,Violence and sexual offences,"11","28",21.4
W01000765,"7","3","0","7",Other theft,Shoplifting,"11","12",11.1428571428571
W01000766,"3","2","0","3",Other crime,Violence and sexual offences,"11","28",22.3333333333333
W01000767,"18","7","0","18",Criminal damage and arson,Violence and sexual offences,"5","28",18.8333333333333
W01000742,"19","5","0","19",Drugs,Violence and sexual offences,"5","28",22.6315789473684
W01000744,"21","5","0","21",Criminal damage and arson,Violence and sexual offences,"11","28",22.0952380952381
W01000787,"15","7","0","15",Criminal damage and arson,Violence and sexual offences,"11","28",23.4666666666667
W01000788,"15","5","0","15",Drugs,Violence and sexual offences,"5","28",16.8
W01000789,"10","3","0","10",Public order,Violence and sexual offences,"12","28",21.8
W01000790,"20","5","0","20",Bicycle theft,Violence and sexual offences,"5","28",23.85
W01000755,"17","4","0","17",Other theft,Violence and sexual offences,"11","28",16.1176470588235
W01000756,"19","5","0","19",Criminal damage and arson,Violence and sexual offences,"11","28",22.7368421052632
W01000757,"12","6","0","12",Drugs,Violence and sexual offences,"5","28",18.6666666666667
W01000758,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"5","28",19.8888888888889
W01000772,"5","1","0","5",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000829,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000862,"6","2","0","6",Criminal damage and arson,Violence and sexual offences,"25","28",27.5
W01000863,"12","5","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",23
W01000864,"4","3","0","4",Other crime,Violence and sexual offences,"11","28",19.75
W01000865,"4","3","0","4",Bicycle theft,Violence and sexual offences,"13","28",22.75
W01000866,"12","5","0","12",Drugs,Violence and sexual offences,"5","28",18.1666666666667
W01000867,"8","3","0","8",Other theft,Violence and sexual offences,"11","28",21.875
W01000849,"10","5","0","10",Criminal damage and arson,Violence and sexual offences,"5","28",20.2
W01000851,"4","2","0","4",Criminal damage and arson,Violence and sexual offences,"25","28",25.75
W01000852,"26","5","0","26",Other crime,Violence and sexual offences,"11","28",12.6538461538462
W01000853,"9","4","0","9",Other theft,Violence and sexual offences,"11","28",20.8888888888889
W01000854,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000855,"1","1","0","1",Other theft,Other theft,"11","11",11
W01000856,"11","2","0","11",Public order,Violence and sexual offences,"12","28",25.0909090909091
W01000857,"9","5","0","9",Burglary,Violence and sexual offences,"8","28",21.7777777777778
W01000747,"11","4","0","11",Burglary,Violence and sexual offences,"8","28",17.0909090909091
W01000868,"1","1","0","1",Public order,Public order,"12","12",12
W01000869,"10","5","0","10",Criminal damage and arson,Violence and sexual offences,"11","28",21.2
W01000870,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01000874,"22","9","0","22",Burglary,Violence and sexual offences,"5","28",17.8181818181818
W01000745,"89","9","0","89",Criminal damage and arson,Violence and sexual offences,"5","28",18.8876404494382
W01000746,"8","5","0","8",Burglary,Violence and sexual offences,"8","28",17.375
W01001955,"208","13","0","208",Bicycle theft,Violence and sexual offences,"5","28",17.8125
W01001958,"33","6","0","33",Criminal damage and arson,Violence and sexual offences,"11","28",13.3030303030303
W01000749,"37","9","0","37",Bicycle theft,Violence and sexual offences,"5","28",20.9189189189189
W01000871,"7","4","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",20.1428571428571
W01000873,"16","3","0","16",Criminal damage and arson,Violence and sexual offences,"11","28",22.3125
W01000875,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",23.375
W01000876,"1","1","0","1",Public order,Public order,"12","12",12
